# Populated places for the xp_pilot track map.
# Generated by tools/build_map_data.py - do not edit by hand.
# Source: Natural Earth 1:10m populated places (public domain).
# Format: '<population>|<lon>|<lat>|<name>', largest first.

46911|5.6900|58.8454|Sandnes
46874|-57.5300|6.2500|New Amsterdam
46866|19.9720|40.7100|Berat
46831|25.3400|-24.9696|Kanye
46746|26.9700|-16.8095|Choma
46742|-42.6400|-21.5300|Leopoldina
46740|61.2399|52.1930|Zhetiqara
46724|34.7700|-9.3296|Njombe
46714|23.1167|63.8333|Kokkola
46705|27.4000|8.7666|Aweil
46637|33.2161|55.1465|Safonovo
46550|27.2850|61.6900|Mikkeli
46485|3.6100|51.5020|Middelburg
46435|-9.4833|13.0504|Kita
46427|46.6000|54.8504|Alatyr
46339|72.5148|65.5298|Nadym
46287|-2.5900|7.4504|Berekum
46240|30.5333|-2.1667|Kibungo
46230|-73.2598|42.4482|Pittsfield
46196|-81.7206|33.5495|Aiken
46189|-123.3272|42.4395|Grants Pass
46178|14.6500|63.1833|Östersund
46138|-97.8781|36.3955|Enid
46113|57.2087|65.1587|Pechora
46111|27.4500|-7.3000|Manono
46096|-104.5225|33.3945|Roswell
46060|27.2833|59.4000|Kohtla-Järve
45977|11.0409|35.4839|Mahdia
45968|-71.3134|41.4904|Newport
45955|-80.9833|8.1004|Santiago
45929|3.1667|46.9837|Nevers
45900|132.8198|44.6002|Spassk Dalniy
45894|-79.3953|36.5863|Danville
45876|39.7287|44.4687|Apsheronsk
45861|80.4297|47.9647|Ayakoz
45840|-98.1263|29.6978|New Braunfels
45835|-9.4900|7.0104|Gbarnga
45834|-89.9890|14.6330|Jalapa
45830|-50.6600|-25.4700|Irati
45787|-72.0700|-45.5700|Coihaique
45781|98.5708|16.7162|Mae Sot
45771|40.0500|1.7504|Wajir
45756|-79.2355|42.0974|Jamestown
45702|44.6544|43.7543|Mozdok
45677|24.7400|2.8200|Buta
45673|32.3387|59.9291|Volkhov
45661|79.8260|8.0330|Puttalan
45651|-98.3580|40.9223|Grand Island
45631|25.4167|41.1333|Komatini
45617|111.2001|27.0000|Shaoyang
45497|38.1215|53.1491|Yefremov
45421|14.2834|27.5333|Birak
45380|-85.4333|10.6338|Liberia
45373|-91.1830|14.7730|Sololá
45366|9.5151|40.9143|Olbia
45361|-73.4333|46.0333|Joliette
45349|-87.6772|34.7997|Florence
45341|-3.4640|12.4550|Dédougou
45299|-70.4167|19.3830|Salcedo
45233|44.8341|14.4295|Rida
45200|-49.5100|-2.2396|Cametá
45194|36.8944|50.4143|Shebekino
45187|21.8109|54.6316|Chernyakhovsk
45158|-4.2333|57.4671|Inverness
45150|-118.3419|46.0652|Walla Walla
45112|-8.8050|39.7390|Leiria
45024|33.4686|0.6092|Iganga
45000|57.4030|65.9230|Usinsk
45000|21.8622|32.8281|Shahhat
45000|-52.4800|-0.8500|Laranjal do Jari
45000|-115.5580|32.7924|El Centro
44971|93.6166|27.1004|Itanagar
44921|-111.0378|45.6801|Bozeman
44895|-70.7600|-28.5700|Vallenar
44869|-119.2911|46.2918|Richland
44864|-41.7900|-4.2696|Piripiri
44856|-72.7055|-37.8022|Angol
44784|77.5777|60.7332|Strezhevoy
44757|-119.2431|35.7619|Delano
44751|104.3298|15.1203|Sisaket
44751|-80.0900|-0.6896|Chone
44737|22.5700|-32.3496|Beaufort West
44690|-58.2700|5.9900|Linden
44689|61.8698|57.3652|Artemovskiy
44655|-111.7566|32.8794|Casa Grande
44606|-71.5380|43.2081|Concord
44600|29.9800|-1.2496|Kabale
44564|81.3388|53.7936|Kamenna Obi
44551|46.1687|48.2787|Akhtubinsk
44543|12.3000|58.2671|Trollhättan
44502|19.1332|48.5837|Zvolen
44481|-40.8500|-2.9000|Camocim
44477|-97.9235|38.0655|Hutchinson
44437|-68.7688|-11.0205|Cobija
44436|26.7100|-30.6896|Aliwal North
44411|55.5533|25.5653|Umm al Qaywayn
44400|-84.8903|39.8289|Richmond
44388|-74.9900|-12.7900|Huancavelica
44373|-83.7649|12.0000|Bluefields
44293|-37.7700|-4.5600|Aracati
44285|12.0833|55.6500|Roskilde
44271|-60.3500|-33.2300|Villa Constitución
44265|-13.0500|20.5166|Atar
44254|-0.6300|5.3504|Winneba
44192|24.5136|58.3747|Pärnu
44182|152.4618|-31.8976|Taree
44182|-93.0550|34.5040|Hot Springs
44096|100.4167|-0.4496|Padangpanjang
44082|-80.4200|7.9700|Chitré
44058|-49.5000|-16.3600|Inhumas
44040|168.3166|-17.7334|Port Vila
44024|38.9444|45.6247|Timashevsk
44000|61.6915|57.8465|Alapayevsk
43996|31.3333|47.5504|Voznesensk
43990|-77.3833|44.1667|Belleville
43983|36.4300|-0.7096|Naivasha
43920|37.8500|8.9804|Hagere Hiywet
43898|135.5134|-3.3515|Nabire
43894|-71.7070|18.8760|Comendador
43879|34.4000|45.7170|Dzhankoy
43862|-80.9800|-2.2000|Salinas
43821|14.3666|4.4337|Batouri
43709|23.5900|1.2404|Basoko
43534|31.9449|52.5348|Novozybkov
43522|100.0810|7.6150|Phatthalung
43465|50.1666|-14.2662|Sambava
43450|-48.6600|-28.2296|Imbituba
43444|-49.5000|-28.9400|Araranguá
43423|11.5833|1.6166|Oyem
43378|29.8900|-27.3596|Volksrust
43326|99.0277|54.8977|Nizhneudinsk
43309|21.8820|55.0718|Sovetsk
43278|-108.1861|36.7542|Farmington
43264|-94.7289|31.3384|Lufkin
43237|36.4636|26.2324|Al Wajh
43200|175.0393|-39.9326|Whanganui
43189|-85.6222|44.7684|Traverse City
43158|3.4167|46.1171|Vichy
43134|48.4167|-17.8329|Ambatondrazaka
43122|87.7604|56.2108|Mariinsk
43121|57.7586|56.5991|Krasnoufimsk
43102|-9.4800|8.5504|Macenta
43094|-16.5917|13.4539|Banjul
43068|25.7500|-5.3896|Lubao
43001|-83.3834|14.0333|Bilwi
42978|-121.7805|42.2250|Klamath Falls
42972|-0.0167|9.4337|Yendi
42967|13.5833|-1.6333|Franceville
42884|21.5606|57.3899|Ventspils
42849|121.5167|50.7833|Genhe
42776|-95.2300|16.3300|Tehuantepec
42724|-82.4991|22.8911|San Antonio de los Baños
42720|-39.3100|-4.3500|Canindé
42670|30.2750|0.6710|Fort Portal
42648|68.8048|42.4369|Arys
42640|-99.8400|25.1900|Montemorelos
42626|0.4708|10.3596|Mango
42620|-175.2206|-21.1385|Nuku'alofa
42601|-109.9045|22.8928|Cabo San Lucas
42559|132.9922|45.7690|Hulin
42538|-78.8692|38.4494|Harrisonburg
42526|33.9500|35.1250|Famagusta
42489|133.1349|43.1349|Partizansk
42461|1.0833|49.9337|Dieppe
42439|73.7448|43.5953|Shu
42402|-63.1313|46.2493|Charlottetown
42398|-124.1504|40.7930|Eureka
42366|104.9000|-4.8333|Kotabumi
42359|-58.0300|-33.2595|Mercedes
42290|-88.7036|32.3642|Meridian
42288|46.4150|39.2015|Kapan
42284|177.4166|-17.7996|Nandi
42277|28.8900|-11.2000|Mansa
42211|24.7190|43.1380|Lovec
42182|-114.0522|35.1899|Kingman
42174|40.1144|59.4648|Sokol
42167|77.0687|43.8844|Qapshaghay
42152|-39.1300|-8.0596|Salgueiro
42098|9.5000|35.0167|Sdid Bouzid
42097|-36.5800|-10.2696|Penedo
42091|-50.0100|-24.7900|Castro
42029|25.5240|46.3610|Miercurea Cuic
42023|61.2935|54.7489|Yemanzhelinsk
42000|33.9500|-16.0995|Moatize
41993|-88.1500|21.1304|Tizimín
41989|-41.6700|-14.2100|Brumado
41912|39.7000|-10.0000|Lindi
41909|-56.4860|-30.4160|Artigas
41778|133.4298|45.4748|Lesozavodsk
41709|-86.0066|34.0145|Gadsden
41644|42.0031|50.7734|Uryupinsk
41643|-95.4559|30.3121|Conroe
41641|-70.1520|19.0590|Cotuí
41619|58.4543|51.4747|Gay
41521|-89.5440|14.7970|Chiquimula
41516|3.5666|47.8004|Auxerre
41500|-71.9667|46.0504|Victoriaville
41498|-39.9700|-13.5300|Jaguaquara
41498|-50.4000|-26.1800|Canoinhas
41483|-65.3200|9.3404|Zaraza
41469|19.7160|40.9400|Lushnjë
41462|-118.8000|55.1666|Grand Prairie
41416|23.4300|-4.9696|Lusambo
41386|-4.9000|13.3004|San
41355|-7.9333|37.0171|Faro
41352|-80.4745|35.6708|Salisbury
41317|-88.6000|37.0837|Paducah
41316|20.3900|-9.6596|Saurimo
41306|43.8787|44.4091|Zelenokumsk
41302|-49.6600|-22.2200|Garça
41180|-55.2300|-34.3700|Minas
41157|-56.4333|-25.7500|Villarrica
41131|32.0500|0.4004|Mityana
41112|106.2680|22.6640|Cao Bằng
41095|-36.6166|-9.4166|Palmeira dos Índios
41090|-57.3600|-25.5096|Itá
41014|55.5444|55.4244|Birsk
41001|9.4500|42.7032|Bastia
40998|-47.3400|-0.6095|Salinópolis
40931|-48.9400|-20.0300|Frutal
40882|43.6518|49.7722|Frolovo
40813|58.2100|38.0517|Buzmeyin
40804|-43.3600|-3.7395|Chapadinha
40803|-55.7900|-20.4696|Aquidauana
40691|-43.4400|-13.2495|Bom Jesus da Lapa
40527|76.1854|42.4560|Balykchy
40466|-55.9100|-9.9000|Alta Floresta
40427|-89.5181|37.3058|Cape Girardeau
40400|-77.6000|-11.0600|Huaura
40386|96.4379|18.4779|Pyu
40384|-64.4300|-31.6600|Alta Gracia
40382|28.4163|4.5705|Yambio
40321|5.2775|59.4119|Haugesund
40308|113.9614|62.5400|Mirny
40285|29.9830|40.1500|Bilecik
40284|-96.6086|33.6360|Sherman
40279|106.6000|11.6504|Hon Quan
40266|155.5660|-6.2280|Arawa
40201|16.3833|6.3170|Bozoum
40128|123.7167|50.5667|Orongen Zizhiqi
40114|29.8390|58.7363|Luga
40113|18.2800|-1.9400|Inongo
40074|42.7125|11.1562|Ali Sabih
40052|-66.3800|9.8504|Altagracia de Orituco
40052|-82.0133|39.9403|Zanesville
40024|101.8423|3.7927|Raub
40017|-1.0900|13.0904|Kaya
40000|20.6640|40.9000|Pogradec
40000|11.8600|-15.8000|Tômbua
40000|-90.3140|15.1030|Salamá
39954|107.1400|40.8847|Hanggin Houqi
39949|82.7077|54.9980|Ob
39924|125.3000|47.8804|Yian
39915|-111.6600|25.0400|Ciudad Constitución
39878|64.7548|60.1401|Uray
39848|38.6931|50.6535|Alekseyevka
39737|72.8500|20.4170|Daman
39711|-48.7800|-28.4800|Laguna
39700|26.1520|-24.3770|Mochudi
39699|145.3855|-6.0833|Goroka
39654|-3.4364|56.3926|Perth
39640|19.8260|48.1050|Salgótarján
39613|-88.8680|13.5080|Zacatecoluca
39553|38.1144|53.7747|Bogoroditsk
39504|8.1300|33.9304|Tozeur
39480|65.2583|58.0537|Tavda
39465|-37.9800|-4.9400|Russas
39439|-101.2958|48.2325|Minot
39422|15.4167|60.4833|Borlänge
39368|-90.7333|14.5667|Antigua Guatemala
39329|149.1000|-33.2800|Orange
39328|103.6550|16.0510|Roi Et
39319|34.3048|54.0852|Kirov
39295|-95.3694|35.7482|Muskogee
39282|-79.5706|-7.4006|Pacasmayo
39200|175.0290|-41.1355|Upper Hutt
39150|-52.0000|-26.4800|Palmas
39140|-79.4722|22.5158|Caibarién
39134|-7.4900|6.5505|Guiglo
39071|41.9287|57.2191|Vichuga
39005|-5.0190|6.5520|Toumodi
38992|104.0333|20.4167|Xam Nua
38951|-52.5600|-17.5695|Mineiros
38914|10.4210|59.2640|Tønsberg
38893|-45.0900|-2.5196|Pinheiro
38884|-6.3956|53.9998|Dundalk
38883|57.2726|54.9980|Asha
38876|-51.5000|-27.1700|Joaçaba
38845|12.9300|-4.9696|Tshela
38770|25.8400|-9.2096|Bukama
38757|85.9377|54.2981|Guryevsk
38725|-112.0353|46.5927|Helena
38706|153.1333|-26.8000|Caloundra
38551|150.9171|-31.1026|Tamworth
38538|100.1629|18.1533|Phrae
38527|40.3974|48.9379|Millerovo
38517|19.9147|39.6154|Kerkira
38502|43.9750|42.2325|Tskhinvali
38458|30.2440|-3.4810|Ruyigi
38411|-6.0833|4.9504|Sassandra
38381|59.6000|37.3503|Kaka
38362|104.9833|22.8337|Ha Giang
38340|27.3166|56.5000|Rēzekne
38297|-85.6592|40.5583|Marion
38293|9.5000|46.8500|Chur
38285|26.5360|43.5340|Razgrad
38142|127.5186|39.0282|Anbyon
38126|32.4144|67.1643|Kandalaksha
38108|-0.3697|11.7804|Tenkodogo
38107|-91.0617|33.4104|Greenville
38071|15.8666|4.9337|Carnot
38046|49.7333|-15.4333|Maroantsetra
38035|-89.8833|16.9337|Flores
38025|66.6100|66.5350|Salekhard
37989|-114.5675|35.1482|Bullhead City
37963|-60.9929|14.0079|Castries
37945|-42.1100|-9.5996|Remanso
37942|28.6600|-13.9696|Kapiri Mposhi
37917|-72.4200|-35.3296|Constitución
37881|70.4600|43.1854|Qaratau
37836|-81.1830|37.7802|Beckley
37824|-40.3500|-17.8400|Nanuque
37821|45.5740|13.9790|Al Bayda
37806|-0.0280|14.0340|Dori
37743|-105.1701|27.6904|Ciudad Camargo
37732|38.3300|57.5244|Uglich
37721|-119.5833|49.5004|Penticton
37715|-76.7400|-7.1696|Juanjuí
37654|-3.2000|5.4667|Aboisso
37540|-91.8183|30.0036|New Iberia
37538|-60.1800|46.0661|Sydney
37535|-2.4669|12.3335|Réo
37507|103.1960|19.4519|Phonsavan
37483|-79.4167|44.6000|Orillia
37443|-82.1760|36.6115|Bristol
37442|-86.2300|14.6704|Juticalpa
37349|30.1000|-4.5796|Kasulu
37343|-43.6100|-18.2400|Diamantina
37335|124.7076|55.1743|Tynda
37326|-88.7850|13.6410|San Vicente
37315|46.8000|14.5500|'Ataq
37215|-65.6000|-22.0796|Villazón
37188|19.5300|-4.0396|Mangai
37112|15.9058|43.7272|Šibenik
37103|54.0165|46.9833|Qulsary
37080|-83.6514|41.3747|Bowling Green
37035|101.2815|12.6718|Rayong
37034|26.6700|-3.5995|Kampene
36994|18.0914|42.6609|Dubrovnik
36917|59.7708|42.9311|Chimboy
36901|10.6692|59.4370|Moss
36852|121.4600|-30.7354|Kalgoorlie
36803|44.2833|-20.2833|Morondava
36721|-54.9200|-30.2500|Rosário do Sul
36702|26.6000|-10.8696|Kambove
36688|-84.8734|38.2008|Frankfort
36663|41.3931|54.9435|Kasimov
36656|-91.6770|14.5371|Retalhuleu
36652|44.2218|52.4622|Serdobsk
36642|-101.2200|27.9500|Nueva Rosita
36556|32.7749|-9.2846|Tunduma
36544|-64.3500|-22.7296|Bermejo
36533|-6.3505|53.7089|Drogheda
36531|-47.6100|-16.7700|Cristalina
36529|-56.7100|-34.3500|San José de Mayo
36496|79.9801|44.1616|Zharkent
36487|38.5700|-3.3696|Voi
36481|24.1700|-7.5696|Kaniama
36477|15.6470|60.6130|Falun
36430|105.2110|21.8180|Tuyên Quang
36426|-54.2700|-24.0900|Guaira
36384|1.3000|51.1337|Dover
36371|7.4069|43.7396|Monaco
36292|38.4100|6.7504|Yirga Alem
36281|9.5167|47.1337|Vaduz
36224|-48.6000|-26.2396|São Francisco do Sul
36209|28.0747|59.1116|Slantsy
36175|63.2413|45.6914|Baykonur
36172|95.6429|17.0433|Yandoon
36142|37.0600|0.0204|Nanyuki
36138|59.9615|60.1565|Severouralsk
36125|-36.9101|-5.5796|Açu
36088|-89.5290|14.9720|Zacapa
36068|-100.8964|29.3629|Del Rio
36058|-105.9597|32.8995|Alamogordo
36032|38.7999|-10.7296|Masasi
36014|32.5800|-3.8196|Kahama
36008|-65.4100|-10.8300|Guayaramerín
35999|-69.2570|18.7640|Hato Mayor
35995|43.4344|45.1047|Blagodarnyy
35968|97.5000|70.7670|Boyarka
35961|32.4225|34.7559|Paphos
35956|-88.7033|34.2579|Tupelo
35901|-80.5800|-1.3496|Jipijapa
35896|30.0500|-20.3296|Zvishavane
35892|66.2983|56.6736|Yalutorovsk
35887|38.0987|50.2091|Valuyki
35854|-4.4803|54.1491|Douglas
35854|-7.8630|38.0140|Beja
35819|68.3477|51.8219|Atbasar
35796|92.0666|49.9833|Ulaangom
35761|25.8400|-17.9296|Victoria Falls
35760|100.3490|16.4390|Phichit
35712|11.2131|10.0457|Kumo
35632|114.3845|-2.9837|Kualakapuas
35604|-87.4886|36.8655|Hopkinsville
35590|-95.5506|30.7238|Huntsville
35589|12.6333|6.4670|Tibati
35584|-68.5167|48.4337|Rimouski
35581|-55.8700|-1.7596|Oriximiná
35565|-35.2000|-8.8296|Barreiros
35545|-97.3925|32.3515|Cleburne
35532|45.5094|58.3798|Sharya
35531|24.4300|0.7704|Yangambi
35529|-88.7800|14.7700|Santa Rosa de Copán
35528|-96.7422|46.8743|Moorhead
35499|-61.8500|17.1180|Saint John's
35472|-80.8622|33.4968|Orangeburg
35469|-74.7500|5.1903|Honda
35466|14.9666|9.3504|Pala
35450|-7.4900|11.4204|Bougouni
35433|-42.7300|-10.8200|Xique-Xique
35406|71.4718|32.4522|Kundian
35348|47.7406|40.6534|Goycay
35345|-102.5600|20.2804|La Barca
35319|77.4438|43.3691|Esik
35316|-98.1900|22.0604|Pánuco
35315|-75.5905|7.0306|Yarumal
35310|55.7128|-21.0335|St.-Benoit
35293|19.1332|47.7837|Vác
35273|101.7315|17.4919|Loei
35230|46.4244|55.4848|Shumerlya
35212|15.5908|56.1628|Karlskrona
35183|116.2923|-8.7223|Praya
35183|21.4100|-5.3495|Luebo
35172|72.2429|42.5184|Talas
35105|-62.6800|-32.6000|Bell Ville
35091|142.7775|46.6424|Korsakov
35090|-49.9800|-23.1599|Jacarezinho
35084|-63.8833|11.0333|La Asunción
35065|100.0010|13.4130|Samut Songkhram
35024|16.3666|56.6670|Kalmar
35008|68.8000|34.4500|Mayda Shahr
35000|120.3333|23.4500|Taibao
34974|-81.3333|48.4666|Timmins
34973|-14.6050|10.6854|Kamsar
34943|-44.3600|-3.4000|Itapecuru Mirim
34934|89.9500|48.9337|Olgiy
34911|7.5600|4.5704|Opobo
34834|35.1530|42.0230|Sinop
34831|9.4000|56.4333|Viborg
34811|-44.3700|-15.4800|Januária
34799|53.0349|51.1714|Aqsay
34781|25.7159|66.5000|Rovaniemi
34776|-68.2999|-16.6500|Viacha
34736|36.6900|57.7647|Bezhetsk
34718|-60.8900|-35.4460|Nueve de Julio
34700|31.8097|3.3614|Adjumani
34657|-72.8295|19.9318|Port-De-Paix
34628|-50.2700|-29.8800|Osório
34610|-95.9806|36.7472|Bartlesville
34609|-105.7500|53.2000|Prince Albert
34587|-60.4900|-34.6500|Chacabuco
34544|100.0667|6.6167|Satun
34530|-88.1833|43.4257|West Bend
34514|-116.7794|47.6781|Coeur d'Alene
34412|140.4018|-8.4932|Merauke
34375|-6.7550|41.8080|Bragança
34372|15.6000|5.9500|Bouar
34369|39.9700|7.0100|Goba
34360|34.2887|62.2087|Kondopoga
34303|31.3544|57.9948|Staraya Russa
34300|178.0181|-38.6633|Gisborne
34291|35.7500|-4.2195|Babati
34267|19.0833|5.7338|Sibut
34247|20.8700|3.3404|Businga
34207|33.9333|-9.9329|Karonga
34190|-112.5338|46.0039|Butte
34174|18.7130|46.3440|Szekszárd
34143|-49.1100|-17.7300|Morrinhos
34141|78.6696|53.0049|Slavgorod
34129|-44.1500|-4.1296|Coroatá
34102|-89.8450|13.9190|Ahuachapán
34073|14.4293|67.2764|Bodø
34070|15.9200|-0.4796|Owando
34062|7.3150|45.7370|Aosta
34038|31.3100|-2.6296|Biharamulo
34037|-56.5100|-33.4100|Durazno
33989|26.5000|-18.3700|Hwange
33983|-74.4200|6.4804|Puerto Berrío
33979|-77.6200|1.0900|Túquerres
33957|16.1000|38.6666|Vibo Valentia
33945|-10.3490|6.5260|Kakata
33928|-86.4730|13.6300|Ocotal
33910|0.3610|12.0550|Fada Ngourma
33879|60.2313|56.0663|Verkhniy Ufaley
33865|94.7028|55.9620|Zaozernyy
33863|8.6330|47.7060|Schaffhausen
33862|-69.8470|19.3760|Nagua
33821|-75.9111|43.9752|Watertown
33820|42.5500|3.8005|Luuq
33803|39.4043|57.1892|Rostov
33792|-103.2048|34.4051|Clovis
33734|-61.7416|12.0526|Saint George's
33576|55.4500|-4.6166|Victoria
33575|-71.2300|-14.2896|Sicuani
33563|-72.5370|18.2350|Jacmel
33556|-84.2697|36.0107|Oak Ridge
33550|145.3914|-36.3746|Shepparton
33527|34.3392|53.5891|Dyatkovo
33521|99.8000|11.8030|Prachuap Khiri Khan
33479|-7.4880|39.8110|Castelo Branco
33433|-110.3000|30.9904|Cananea
33430|-125.2500|50.0171|Campbell River
33376|114.5060|48.0666|Choibalsan
33354|34.3243|63.7548|Segezha
33345|-75.9400|-11.5200|La Oroya
33308|29.5000|-24.1996|Lebowakgomo
33277|13.8500|-11.2100|Sumbe
33242|65.1997|37.8248|Atamyrat
33237|46.2987|60.7687|Velikiy Ustyug
33231|104.5190|11.4520|Kampong Spoe
33200|139.4900|-20.7239|Mount Isa
33146|99.1293|16.8847|Tak
33134|102.9849|11.6175|Krong Koh Kong
33120|-59.3400|-33.1500|Gualeguay
33077|41.5044|52.5947|Kotovsk
33065|153.5466|-28.1826|Tweed Heads
33062|16.9200|-3.0196|Mushie
33061|86.7333|26.5333|Rajbiraj
33051|3.4467|11.8882|Gaya
33017|61.6666|46.8000|Aral
32974|0.1666|26.7000|Reggane
32944|33.9333|26.7337|Bur Safaga
32944|-4.5500|13.9000|Djenné
32911|142.0624|47.0473|Kholmsk
32898|25.6100|-32.1995|Cradock
32897|-91.6392|44.0504|Winona
32841|22.8166|4.7338|Bangassou
32827|7.1500|46.8000|Fribourg
32800|52.1592|58.6589|Omutninsk
32793|-125.0000|49.6833|Courtenay
32785|-79.0119|34.6272|Lumberton
32745|-123.8144|46.9749|Aberdeen
32704|-47.0900|-1.7496|Capitão Poço
32661|-7.7170|4.3754|Harper
32640|-80.0833|43.9171|Orangeville
32602|149.2113|-35.3546|Queanbeyan
32561|-57.7200|-3.3896|Maués
32543|-64.7500|17.7504|Christiansted
32488|96.2558|46.3619|Altai
32452|55.1000|45.1834|Beyneu
32444|-89.2202|37.7268|Carbondale
32423|54.6330|59.0162|Kudymkar
32415|-91.4300|17.4804|Tenosique
32368|144.5700|-37.6895|Melton
32318|24.0000|-30.6500|De Aar
32272|41.8180|41.1830|Artvin
32253|-102.1799|25.4204|Parras
32250|39.4840|40.4640|Gümüşhane
32234|-56.2150|-34.0990|Florida
32217|-51.2000|-19.6796|Paranaíba
32188|14.1333|56.0337|Kristianstad
32166|-105.5500|50.4000|Moose Jaw
32114|-43.8100|-17.1096|Bocaiúva
32111|-7.2620|40.5410|Guarda
32094|-90.3711|40.9478|Galesburg
32091|20.8600|-0.2196|Boende
32083|29.6833|6.8000|Rumbek
32062|-114.3160|48.1978|Kalispell
32057|45.2750|-12.7871|Dzaoudzi
32052|-0.3560|12.1770|Koupéla
32049|2.8833|30.5666|El Goléa
32047|-100.1800|26.5100|Sabinas Hidalgo
32023|119.9666|47.1833|Arxan
31976|-124.2166|43.3666|Coos Bay
31941|-85.8200|11.4404|Rivas
31910|-101.2700|17.5204|Petatlán
31905|-77.8000|-10.6996|Pativilca
31810|-71.5039|10.5318|Santa Rita
31809|35.8333|9.1670|Gimbi
31798|-54.9600|-28.4100|São Luiz Gonzaga
31776|-85.0319|33.0365|La Grange
31739|-42.1800|-4.8200|Campo Maior
31661|-57.7601|-6.2280|Jacareacanga
31626|-80.6895|32.4322|Beaufort
31624|51.8666|47.0666|Balyqshy
31602|-72.2300|-39.2800|Villarica
31574|148.5973|-32.2600|Dubbo
31553|-99.0811|40.7007|Kearney
31534|37.0441|36.5888|Izaz
31513|152.9500|-27.0830|Caboolture
31508|78.3519|55.3573|Barabinsk
31486|31.7150|1.6744|Masindi
31430|153.2931|-28.8167|Lismore
31424|57.5887|58.8691|Gubakha
31400|59.1667|42.3167|Koneurgench
31362|-72.3136|-35.9751|Cauquenes
31325|41.9087|54.3491|Sasovo
31311|20.9500|64.7721|Skellefteå
31311|-57.1900|-15.0696|Barra do Bugres
31270|6.9230|46.9990|Neuchâtel
31267|44.0833|2.7837|Buurhakaba
31253|46.6333|-16.0995|Marovoay
31219|98.9120|8.0520|Krabi
31203|-38.7900|-10.9696|Tucano
31133|26.7090|60.8760|Kouvola
31126|-77.8100|-0.9796|Tena
31109|106.7567|22.0974|Pingxiang
31106|-84.4400|10.3305|Quesada
31095|-67.6990|-53.7914|Rio Grande
31044|-3.5500|55.0671|Dumfries
31041|20.7400|-8.4196|Lucapa
30988|12.6089|13.3171|Diffa
30936|12.7200|-2.9396|Mossendjo
30917|-74.1184|18.6339|Jérémie
30916|8.7660|58.4648|Arendal
30870|77.5723|34.1616|Leh
30860|-70.7400|7.2400|Guasdualito
30835|-78.0499|-7.8100|Huamachuco
30807|60.0098|59.7602|Karpinsk
30745|33.7094|1.1450|Pallisa
30711|-134.4007|58.3034|Juneau
30691|-94.6553|31.6037|Nacogdoches
30676|57.5787|51.4191|Mednogorsk
30650|27.1300|-22.5596|Palapye
30649|-58.0800|-29.1796|Mercedes
30621|48.4500|-13.6829|Ambanja
30611|-73.3400|-37.4800|Curanilahue
30591|-7.4500|13.5504|Banamba
30519|-89.5300|20.4004|Ticul
30512|34.5333|10.0670|Asosa
30500|91.6333|48.0166|Dund-Us
30489|151.2467|-23.8533|Gladstone
30479|-123.3561|43.2184|Roseburg
30443|20.2833|11.0333|Am Timan
30426|-109.6300|26.8304|Huatabampo
30421|116.5186|50.3886|Borzya
30354|31.1025|2.4758|Nebbi
30330|-44.5200|-5.2500|Presidente Dutra
30311|-13.0430|10.9050|Télimélé
30300|173.9550|-41.5135|Blenheim
30271|-98.4200|16.6801|Ometepec
30217|-46.1500|-5.8100|Grajau
30185|-109.5484|31.3586|Douglas
30163|38.9500|-7.7296|Kibiti
30158|-49.2200|-21.4596|Novo Horizonte
30151|13.2000|-1.5655|Moanda
30150|-57.2800|-25.4100|Ypacaraí
30137|-1.3340|12.0640|Kombissiri
30115|28.9177|61.1013|Svetogorsk
30057|108.2722|41.0896|Wuyuan
30051|-60.7167|-27.5833|Villa Ángela
30012|115.1841|-8.7151|Kuta
30000|71.5476|37.4875|Khorugh
30000|47.0975|10.9801|Maydh
30000|20.3600|-15.7895|Mavinga
30000|-0.3500|16.9004|Bourem
30000|-77.9480|18.1640|Savanna-la-Mar
30000|-78.2100|-9.4400|Casma
29928|142.4700|-38.3800|Warrnambool
29926|-73.7623|-42.4808|Castro
29925|144.7100|-37.5696|Sunbury
29833|26.9100|-6.0496|Kabalo
29832|66.7500|44.1670|Shieli
29805|-50.2000|-19.7300|Iturama
29785|45.5464|33.7436|Mandali
29773|-91.1128|40.8079|Burlington
29740|140.2749|48.9699|Sovetskaya Gavan
29704|-14.6660|12.1670|Bafatá
29665|105.9740|13.5230|Stoeng Treng
29628|-96.9338|35.3428|Shawnee
29613|-53.3700|-32.5600|Jaguarão
29605|33.6687|67.6091|Kirovsk
29597|16.8500|8.6504|Doba
29579|12.4418|43.9361|San Marino
29507|-86.1950|11.8460|Jinotepe
29491|14.5350|-22.6689|Swakopmund
29479|11.0690|60.8200|Hamar
29395|-82.6397|30.1897|Lake City
29385|-8.6820|39.2310|Santarém
29381|-59.3500|-15.2196|Pontes e Lacerda
29377|-81.7827|24.5552|Key West
29343|53.8943|63.5948|Sosnogorsk
29333|-40.7000|-16.1700|Almenara
29328|26.5546|39.1104|Mitilini
29271|-88.9067|14.0095|Chalatenango
29238|-73.4580|44.6950|Plattsburgh
29227|105.8333|22.1333|Bắc Kạn
29210|-54.2333|3.8500|Cottica
29188|-40.3100|-5.9995|Tauá
29180|10.6167|55.0704|Svendborg
29171|-98.1600|24.8504|San Fernando
29113|-105.5053|44.2832|Gillette
29099|-71.7400|6.4603|Tame
29062|39.5333|39.1167|Tunceli
